ID,Kangxi#,Codepoint,Radical,Reading-R,Variant-of-ID
1,1,U+2F00,⼀,ichi,
2,2,U+2F01,⼁,tatebou,
3,3,U+2F02,⼂,ten,
4,4,U+2F03,⼃,no,
5,,U+E731,,nokanmuri,4
6,5,U+2F04,⼄,otsu,
7,,U+2E83,⺃,otsu,6
8,6,U+2F05,⼅,hanebou,
9,7,U+2F06,⼆,ni,
10,8,U+2F07,⼇,nabebuta,
11,9,U+2F08,⼈,hito,
12,,U+2E85,⺅,ninben,11
13,,U+201A2,𠆢,hitoyane,11
14,10,U+2F09,⼉,hitoashi,
15,11,U+2F0A,⼊,iru,
16,12,U+2F0B,⼋,hachi,
17,,U+E707,,hachigashira,16
18,13,U+2F0C,⼌,keigamae,
19,14,U+2F0D,⼍,wakanmuri,
20,15,U+2F0E,⼎,nisui,
21,16,U+2F0F,⼏,kinyou,
22,,U+2E87,⺇,kazekanmuri,21
23,17,U+2F10,⼐,kannyou,
24,18,U+2F11,⼑,katana,
25,,U+2E89,⺉,rittou,24
26,19,U+2F12,⼒,chikara,
27,20,U+2F13,⼓,tsutsumigamae,
28,21,U+2F14,⼔,saji,
29,22,U+2F15,⼕,hakogamae,
30,23,U+2F16,⼖,kakushigamae,
31,24,U+2F17,⼗,juu,
32,25,U+2F18,⼘,boku,
33,26,U+2F19,⼙,fushizukuri,
34,27,U+2F1A,⼚,gandare,
35,28,U+2F1B,⼛,mu,
36,29,U+2F1C,⼜,mata,
37,30,U+2F1D,⼝,kuchi,
38,,U+E723,,kuchihen,37
39,31,U+2F1E,⼞,kunigamae,
40,32,U+2F1F,⼟,tsuchi,
41,,U+E744,,tsuchihen,40
42,33,U+2F20,⼠,samurai,
43,,U+E734,,samuraikanmuri,42
44,34,U+2F21,⼡,nomata,
45,35,U+2F22,⼢,natsuashi,
46,36,U+2F23,⼣,yuube,
47,37,U+2F24,⼤,dai,
48,38,U+2F25,⼥,onna,
49,,U+E732,,onnahen,48
50,39,U+2F26,⼦,ko,
51,,U+E721,,kohen,50
52,40,U+2F27,⼧,ukanmuri,
53,41,U+2F28,⼨,sun,
54,,U+E737,,sunzukuri,53
55,42,U+2F29,⼩,shou,
56,,U+2E8C,⺌,shoukanmuri,55
57,43,U+2E90,⺐,dainomageashi,
58,44,U+2F2B,⼫,shikabane,
59,45,U+2F2C,⼬,kusanome,
60,46,U+2F2D,⼭,yama,
61,,U+E750,,yamahen,60
62,,U+E751,,yamakanmuri,60
63,47,U+2F2E,⼮,magarigawa,
64,,U+5DDD,川,sanbongawa,63
65,48,U+2F2F,⼯,takumi,
66,,U+E739,,takumihen,65
67,49,U+2F30,⼰,onore,
68,50,U+2F31,⼱,haba,
69,,U+E705,,habahen,68
70,51,U+2F32,⼲,kan,
71,52,U+2E93,⺓,itogashira,
72,53,U+2F34,⼴,madare,
73,54,U+2F35,⼵,ennyou,
74,55,U+2F36,⼶,nijuuashi,
75,56,U+2F37,⼷,igurumi,
76,57,U+2F38,⼸,yumi,
77,,U+E752,,yumihen,76
78,58,U+2F39,⼹,keigashira,
79,,U+2E95,⺕,keigashira,78
80,,U+2E94,⺔,keigashira,78
81,59,U+2F3A,⼺,sanzukuri,
82,60,U+2F3B,⼻,gyouninben,
83,,U+2EBE,⺾,kusakanmuri,215
84,,U+2ECC,⻌,shinnyou,249
85,,U+2ECF,⻏,oozato,250
86,,U+2ED6,⻖,kozatohen,264
87,,U+2E8D,⺍,tsu,
88,,U+2E96,⺖,risshinben,92
89,,U+2E98,⺘,tehen,97
90,,U+2EA1,⺡,sanzui,125
91,,U+2EA8,⺨,kemonohen,140
92,61,U+2F3C,⼼,kokoro,
93,,U+2E97,⺗,shitagokoro,92
94,62,U+2F3D,⼽,hoko,
95,63,U+2F3E,⼾,to,
96,,U+E742,,todare,95
97,64,U+2F3F,⼿,te,
98,65,U+2F40,⽀,shinyou,
99,66,U+2F41,⽁,bokuzukuri,
100,,U+2E99,⺙,bokuzukuri,99
101,67,U+2F42,⽂,bun,
102,68,U+2F43,⽃,masuzukuri,
103,69,U+2F44,⽄,onozukuri,
104,70,U+2F45,⽅,hou,
105,,U+E712,,houhen,104
106,71,U+2F46,⽆,munyou,
107,72,U+2F47,⽇,hi,
108,,U+E708,,hihen,107
109,73,U+2F48,⽈,hirabi,
110,74,U+2F49,⽉,tsuki,
111,,U+2E9D,⺝,tsukihen,110
112,,U+E758,,nikuzuki,203
113,75,U+2F4A,⽊,ki,
114,,U+E720,,kihen,113
115,76,U+2F4B,⽋,akubi,
116,77,U+2F4C,⽌,tomeru,
117,78,U+2F4D,⽍,gatsu,
118,,U+E703,,gatsuhen,117
119,79,U+2F4E,⽎,rumata,
120,80,U+2F4F,⽏,nakare,
121,81,U+2F50,⽐,kuraberu,
122,82,U+2F51,⽑,ke,
123,83,U+2F52,⽒,uji,
124,84,U+2F53,⽓,kigamae,
125,85,U+2F54,⽔,mizu,
126,86,U+2F55,⽕,hi,
127,,U+E709,,hihen,126
128,,U+2EA3,⺣,rekka,126
129,87,U+2F56,⽖,tsume,
130,,U+2EA4,⺤,tsumekanmuri,129
131,,U+722B,爫,tsumekanmuri,129
132,88,U+2F57,⽗,chichi,
133,89,U+2F58,⽘,kou,
134,90,U+2F59,⽙,shouhen,
135,91,U+2F5A,⽚,kata,
136,,U+E718,,katahen,135
137,92,U+E755,,kiba,
138,93,U+2F5C,⽜,ushi,
139,,U+E748,,ushihen,138
140,94,U+2F5D,⽝,inu,
141,,U+E733,,ouhen,146
142,,U+2EAD,⺭,shimesuhen,171
143,,U+34C1,㓁,amigashira,192
144,,U+2EB9,⺹,oikanmuri,197
145,95,U+2F5E,⽞,gen,
146,96,U+2F5F,⽟,tama,
147,97,U+E753,,uri,
148,98,U+2F61,⽡,kawara,
149,99,U+2F62,⽢,amai,
150,100,U+2F63,⽣,umareru,
151,101,U+2F64,⽤,mochiiru,
152,102,U+2F65,⽥,ta,
153,,U+E738,,tahen,152
154,103,U+2F66,⽦,hiki,
155,,U+2EAA,⺪,hikihen,154
156,104,U+2F67,⽧,yamaidare,
157,105,U+2F68,⽨,hatsugashira,
158,106,U+2F69,⽩,shiro,
159,,U+E706,,hakuhen,158
160,107,U+2F6A,⽪,kegawa,
161,108,U+2F6B,⽫,sara,
162,109,U+2F6C,⽬,me,
163,,U+E726,,mehen,162
164,,U+E759,,yokome,162
165,110,U+2F6D,⽭,hoko,
166,,U+E710,,hokohen,165
167,111,U+2F6E,⽮,ya,
168,,U+E749,,yahen,167
169,112,U+2F6F,⽯,ishi,
170,,U+E713,,ishihen,169
171,113,U+2F70,⽰,shimesu,
172,114,U+2F71,⽱,juunoashi,
173,115,U+2F72,⽲,nogihen,
174,116,U+2F73,⽳,ana,
175,,U+E700,,anakanmuri,174
176,117,U+2F74,⽴,tatsu,
177,,U+E741,,tatsuhen,176
178,,U+E756,,kiba,137
179,,U+E719,,kibahen,137
180,,U+6C3A,氺,shitamizu,125
181,,U+2EAB,⺫,amigashira,192
182,,U+26270,𦉰,amigashira,192
183,,U+2EC2,⻂,koromohen,221
184,,U+2E9B,⺛,munyou,106
185,118,U+2F75,⽵,take,
186,,U+2EAE,⺮,takekanmuri,185
187,119,U+2F76,⽶,kome,
188,,U+E722,,komehen,187
189,120,U+2F77,⽷,ito,
190,,U+E715,,itohen,189
191,121,U+2F78,⽸,mizugame,
192,122,U+2F79,⽹,amime,
193,123,U+2F7A,⽺,hitsuji,
194,,U+2EB7,⺷,hitsuji,193
195,124,U+FA1E,羽,hane,
196,,U+2F7B,⽻,hane,195
197,125,U+2F7C,⽼,oikanmuri,
198,126,U+2F7D,⽽,shikoushite,
199,127,U+2F7E,⽾,raisuki,
200,128,U+2F7F,⽿,mimi,
201,,U+E728,,mimihen,200
202,129,U+2F80,⾀,fudezukuri,
203,130,U+2F81,⾁,niku,
204,131,U+2F82,⾂,shin,
205,132,U+2F83,⾃,mizukara,
206,133,U+2F84,⾄,itaru,
207,,U+E714,,itaruhen,206
208,134,U+2F85,⾅,usu,
209,135,U+2F86,⾆,shita,
210,136,U+2F87,⾇,maiashi,
211,137,U+2F88,⾈,fune,
212,,U+E702,,funehen,211
213,138,U+2F89,⾉,kon,
214,139,U+2F8A,⾊,iro,
215,140,U+2F8B,⾋,kusa,
216,141,U+2F8C,⾌,toragashira,
217,142,U+2F8D,⾍,mushi,
218,,U+E729,,mushihen,217
219,143,U+2F8E,⾎,chi,
220,144,U+2F8F,⾏,gyougamae,
221,145,U+2F90,⾐,koromo,
222,146,U+2F91,⾑,nishi,
223,,U+2EC3,⻃,nishi,222
224,,U+2F60,⽠,uri,147
225,147,U+2F92,⾒,miru,
226,148,U+2F93,⾓,tsuno,
227,,U+E745,,tsunohen,226
228,149,U+2F94,⾔,gen,
229,,U+E704,,gonben,228
230,150,U+2F95,⾕,tani,
231,,U+E740,,tanihen,230
232,151,U+2F96,⾖,mame,
233,,U+E725,,mamehen,232
234,152,U+2F97,⾗,inoko,
235,153,U+2F98,⾘,mujinahen,
236,154,U+2F99,⾙,kai,
237,,U+E716,,kaihen,236
238,155,U+2F9A,⾚,aka,
239,156,U+2F9B,⾛,hashiru,
240,,U+E736,,sounyou,239
241,157,U+2F9C,⾜,ashi,
242,,U+2ECA,⻊,ashihen,241
243,158,U+2F9D,⾝,mi,
244,,U+E727,,mihen,243
245,159,U+2F9E,⾞,kuruma,
246,,U+E724,,kurumahen,245
247,160,U+2F9F,⾟,karai,
248,161,U+2FA0,⾠,shinnotatsu,
249,162,U+2FA1,⾡,shinnyou,
250,163,U+2FA2,⾢,mura,
251,164,U+2FA3,⾣,hiyominotori,
252,,U+E743,,torihen,251
253,165,U+2FA4,⾤,nogome,
254,,U+E730,,nogomehen,253
255,166,U+2FA5,⾥,sato,
256,,U+E735,,satohen,255
257,,U+2F82,⾂,shin,204
258,,U+E757,,maiashi,210
259,,U+2EE8,⻨,mugi,301
260,167,U+2FA6,⾦,kane,
261,,U+E717,,kanehen,260
262,168,U+2ED1,⻑,nagai,
263,169,U+2FA8,⾨,mongamae,
264,170,U+2FA9,⾩,kozato,
265,171,U+2FAA,⾪,reizukuri,
266,172,U+2FAB,⾫,furutori,
267,173,U+2FAC,⾬,ame,
268,,U+2ED7,⻗,amekanmuri,267
269,174,U+2FAD,⾭,ao,
270,,U+2ED8,⻘,ao,269
271,175,U+2FAE,⾮,arazu,
272,,U+2EDF,⻟,shokuhen,282
273,,U+2EEB,⻫,sei,317
274,176,U+2FAF,⾯,men,
275,177,U+2FB0,⾰,tsukurigawa,
276,178,U+E754,,nameshigawa,
277,179,U+2FB2,⾲,nira,
278,180,U+2FB3,⾳,oto,
279,181,U+2FB4,⾴,oogai,
280,182,U+2FB5,⾵,kaze,
281,183,U+2FB6,⾶,tobu,
282,184,U+2FB7,⾷,shoku,
283,185,U+2FB8,⾸,kubi,
284,186,U+2FB9,⾹,kaori,
285,187,U+2FBA,⾺,uma,
286,,U+E746,,umahen,285
287,188,U+2FBB,⾻,hone,
288,,U+E711,,honehen,287
289,189,U+2FBC,⾼,takai,
290,190,U+2FBD,⾽,kamikanmuri,
291,191,U+2FBE,⾾,tatakaigamae,
292,192,U+2FBF,⾿,nioizake,
293,193,U+2FC0,⿀,reki,
294,194,U+2FC1,⿁,oni,
295,,U+2FB1,⾱,nameshigawa,276
296,195,U+2FC2,⿂,uo,
297,,U+E747,,uohen,296
298,196,U+2FC3,⿃,tori,
299,197,U+2FC4,⿄,shio,
300,198,U+2FC5,⿅,shika,
301,199,U+2FC6,⿆,mugi,
302,200,U+2FC7,⿇,asa,
303,,U+E701,,asakanmuri,302
304,,U+2EE9,⻩,ki,307
305,,U+9ED2,黒,kuro,309
306,,U+2EF2,⻲,kame,320
307,201,U+2FC8,⿈,ki,
308,202,U+2FC9,⿉,kibi,
309,203,U+2FCA,⿊,kuro,
310,204,U+2FCB,⿋,nuitori,
311,,U+2EED,⻭,ha,318
312,205,U+2FCC,⿌,kaeru,
313,206,U+2FCD,⿍,kanae,
314,207,U+2FCE,⿎,tuzumi,
315,208,U+2FCF,⿏,nezumi,
316,209,U+2FD0,⿐,hana,
317,210,U+2FD1,⿑,sei,
318,211,U+2FD2,⿒,ha,
319,212,U+2FD3,⿓,ryuu,
320,213,U+2FD4,⿔,kame,
321,214,U+2FD5,⿕,yaku,
